"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"38455","361021102","上唐镇","361021","4"
"38456","361021106","龙湖镇","361021","4"
"38457","361021109","徐家镇","361021","4"
"38458","361022100","日峰镇","361022","4"
"38459","361022103","熊村镇","361022","4"
"38460","370902202","大津口乡","370902","4"
"38461","370911100","山口镇","370911","4"
"38462","370911103","角峪镇","370911","4"
"38463","370911108","道朗镇","370911","4"
"38464","370911112","房村镇","370911","4"
"38465","370911201","化马湾乡","370911","4"
"38466","370921102","东疏镇","370921","4"
"38467","370921107","蒋集镇","370921","4"
"38468","370921112","东庄镇","370921","4"
"38469","370923001","东平街道办事处","370923","4"
"38470","370923110","大羊镇","370923","4"
"38471","370923113","戴庙镇","370923","4"
"38472","370982002","新汶街道办事处","370982","4"
"38473","370982103","翟镇","370982","4"
"38474","370982106","果都镇","370982","4"
"38475","370982111","禹村镇","370982","4"
"38476","370982114","石莱镇","370982","4"
"38477","370982119","龙廷镇","370982","4"
"38478","370983003","王瓜店街道办事处","370983","4"
"38479","370983104","王庄镇","370983","4"
"38480","370983107","安临站镇","370983","4"
"38481","370983111","边院镇","370983","4"
"38482","371003003","环山路街道办事处","371003","4"
"38483","371003103","高村镇","371003","4"
"38484","330624107","小将镇","330624","4"
"38485","330624200","城南乡","330624","4"
"38486","330624205","新林乡","330624","4"
"38487","330681003","陶朱街道","330681","4"
"38488","330681104","店口镇","330681","4"
"38489","330681111","马剑镇","330681","4"
"38490","330681114","王家井镇","330681","4"
"38491","330681118","街亭镇","330681","4"
"38492","330681121","岭北镇","330681","4"
"38493","330683002","三江街道","330683","4"
"38494","330683101","长乐镇","330683","4"
"38495","330683104","三界镇","330683","4"
"38496","330683108","金庭镇","330683","4"
"38497","330683200","贵门乡","330683","4"
"38498","330683204","王院乡","330683","4"
"38499","330681201","东和乡","330681","4"
"38500","330702004","城北街道","330702","4"
"38501","330702008","秋滨街道","330702","4"
"38502","330702101","雅畈镇","330702","4"
"38503","330702105","蒋堂镇","330702","4"
"38504","330702108","洋埠镇","330702","4"
"38505","330702204","箬阳乡","330702","4"
"38506","330702208","莘畈乡","330702","4"
"38507","330703002","东孝街道","330703","4"
"38508","330703104","澧浦镇","330703","4"
"38509","330703107","塘雅镇","330703","4"
"38510","330723002","壶山街道","330723","4"
"38511","330723101","履坦镇","330723","4"
"38512","330723105","王宅镇","330723","4"
"38513","341323200","向阳乡","341323","4"
"38514","341323204","禅堂乡","341323","4"
"38515","341324101","墩集镇","341324","4"
"38516","341324104","长沟镇","341324","4"
"38517","341324108","刘圩镇","341324","4"
"38518","341324111","屏山镇","341324","4"
"38519","341324400","泗县开发区管委会","341324","4"
"38520","341502004","望城街道","341502","4"
"38521","341502101","马头镇","341502","4"
"38522","341502105","东河口镇","341502","4"
"38523","341502109","三十铺镇","341502","4"
"38524","341502201","翁墩乡","341502","4"
"38525","341502205","先生店乡","341502","4"
"38526","341503002","西市街道","341503","4"
"38527","341503102","新安镇","341503","4"
"38528","341503106","城南镇","341503","4"
"38529","341503109","徐集镇","341503","4"
"38530","341503201","青山乡","341503","4"
"38531","341503204","平桥乡","341503","4"
"38532","341504100","叶集镇镇区办事处","341504","4"
"38533","341522100","城关镇","341522","4"
"38534","341522103","临水镇","341522","4"
"38535","341522107","孟集镇","341522","4"
"38536","341522110","长集镇","341522","4"
"38537","341522114","高塘镇","341522","4"
"38538","341522117","冯井镇","341522","4"
"38539","341522123","范桥镇","341522","4"
"38540","321102002","健康路街道","321102","4"
"38541","321102005","象山街道","321102","4"
"38542","320612001","金沙街道","320612","4"
"38543","320612101","西亭镇","320612","4"
"38544","331122210","胡源乡","331122","4"
"38545","331121220","石溪乡","331121","4"
"38546","331123103","北界镇","331123","4"
"38547","331123106","石练镇","331123","4"
"38548","331123201","濂竹乡","331123","4"
"38549","331123204","湖山乡","331123","4"
"38550","331123208","柘岱口乡","331123","4"
"38551","331124001","西屏街道办事处","331124","4"
"38552","331124102","玉岩镇","331124","4"
"38553","331124201","叶村乡","331124","4"
"38554","331124204","竹源乡","331124","4"
"38555","331124211","枫坪乡","331124","4"
"38556","331125001","浮云街道","331125","4"
"38557","331125004","凤凰山街道","331125","4"
"38558","331125201","雾溪畲族乡","331125","4"
"38559","331126002","濛洲街道","331126","4"
"38560","331126102","竹口镇","331126","4"
"38561","331126107","百山祖镇","331126","4"
"38562","331126202","淤上乡","331126","4"
"38563","331126206","举水乡","331126","4"
"38564","331127001","红星街道办事处","331127","4"
"38565","331127102","东坑镇","331127","4"
"38566","331127202","澄照乡","331127","4"
"38567","331127209","景南乡","331127","4"
"38568","331127213","梧桐乡","331127","4"
"38569","331127217","大地乡","331127","4"
"38570","331181001","龙渊街道","331181","4"
"38571","331181100","八都镇","331181","4"
"38572","331181103","查田镇","331181","4"
"38573","231102203","上马厂乡","231102","4"
"38574","231102409","望峰林场","231102","4"
"38575","231102412","二站林场","231102","4"
"38576","231102416","滨南林场","231102","4"
"38577","231102425","大新屯储木场","231102","4"
"38578","231102500","锦河农场","231102","4"
"38579","231102582","第二良种场","231102","4"
"38580","231121102","双山镇","231121","4"
"38581","231121105","前进镇","231121","4"
"38582","231121206","联兴乡","231121","4"
"38583","231121211","长江乡","231121","4"
"38584","231121501","鹤山农场","231121","4"
"38585","231121505","红五月农场","231121","4"
"38586","231121508","山河农场","231121","4"
"38587","231181001","兆麟街道办事处","231181","4"
"38588","231181005","铁西街道办事处","231181","4"
"38589","231181103","海星镇","231181","4"
"38590","231181200","城郊乡","231181","4"
"38591","231181400","通北林业局","231181","4"
"38592","231181503","红星农场","231181","4"
"38593","230706002","曙光街道办事处","230706","4"
"38594","230706403","么河经营所","230706","4"
"38595","420822110","高阳镇","420822","4"
"38596","370305109","凤凰镇","370305","4"
"38597","370306003","青年路街道办事处","370306","4"
"38598","370306101","南郊镇","370306","4"
"38599","370306104","商家镇","370306","4"
"38600","370321103","田庄镇","370321","4"
"38601","370321109","唐山镇","370321","4"
"38602","370322002","芦湖街道办事处","370322","4"
"38603","370322104","唐坊镇","370322","4"
"38604","370323001","历山街道办事处","370323","4"
"38605","370323103","东里镇","370323","4"
"38606","370323107","中庄镇","370323","4"
"38607","370323111","南鲁山镇","370323","4"
"38608","370402003","矿区街道办事处","370402","4"
"38609","370403003","兴城街道办事处","370403","4"
"38610","370403103","邹坞镇","370403","4"
"38611","370402006","光明路街道办事","370402","4"
"38612","370402103","齐村镇","370402","4"
"38613","370404002","吴林街道办","370404","4"
"38614","370404103","榴园镇","370404","4"
"38615","370405100","邳庄镇","370405","4"
"38616","370405104","马兰屯镇","370405","4"
"38617","370406102","西集镇","370406","4"
"38618","370406106","徐庄镇","370406","4"
"38619","370481001","荆河街道","370481","4"
"38620","370481004","善南街道","370481","4"
"38621","370481103","大坞镇","370481","4"
"38622","370481106","西岗镇","370481","4"
"38623","370481110","官桥镇","370481","4"
"38624","371725116","李集镇","371725","4"
"38625","371725209","陈坡乡","371725","4"
"38626","371726101","什集镇","371726","4"
"38627","371726105","箕山镇","371726","4"
"38628","371726109","彭楼镇","371726","4"
"38629","371726112","大埝镇","371726","4"
"38630","371728001","城关街道办事处","371728","4"
"38631","371728103","陆圈镇","371728","4"
"38632","371728106","大屯镇","371728","4"
"38633","410102001","林山寨街道办事处","410102","4"
"38634","410102005","桐柏路街道办事处","410102","4"
"38635","410102009","航海西路街道办事处","410102","4"
"38636","410103001","淮河路街道办事处","410103","4"
"38637","410103005","蜜蜂张街道办事处","410103","4"
"38638","410103009","福华街街道办事处","410103","4"
"38639","410103013","长江路街道办事处","410103","4"
"38640","410104001","北下街街道办事处","410104","4"
"38641","410104005","东大街街道办事处","410104","4"
"38642","410104009","航海东路街道办事处","410104","4"
"38643","410104570","商都路街道办事处","410104","4"
"38644","410105004","杜岭街道办事处","410105","4"
"38645","410105008","文化路街道办事处","410105","4"
"38646","410105012","未来路街道办事处","410105","4"
"38647","410105016","兴达路街道办事处","410105","4"
"38648","411402003","前进街道","411402","4"
"38649","371003107","泽头镇","371003","4"
"38650","371003110","米山镇","371003","4"
"38651","371082001","宁津街道办事处","371082","4"
"38652","371082005","东山街道办事处","371082","4"
"38653","410621108","王庄镇","410621","4"
"38654","371403101","郑家寨镇","371403","4"
"38655","371403104","徽王庄镇","371403","4"
"38656","371403108","边临镇","371403","4"
"38657","371403202","于集乡","371403","4"
"38658","410622004","灵山街道办事处","410622","4"
"38659","410622104","庙口镇","410622","4"
"38660","410702002","东街街道办事处","410702","4"
"38661","410702100","洪门镇","410702","4"
"38662","410703003","中同街街道办事处","410703","4"
"38663","410703009","铁西街道办事处","410703","4"
"38664","410711003","北干道街道办事处","410711","4"
"38665","410711007","和平路街道办事处","410711","4"
"38666","410704101","耿黄镇","410704","4"
"38667","410721103","七里营镇","410721","4"
"38668","410721107","大召营镇","410721","4"
"38669","410724101","照镜镇","410724","4"
"38670","410724105","冯庄镇","410724","4"
"38671","410724108","太山镇","410724","4"
"38672","410724401","园艺场","410724","4"
"38673","410725002","阳和街道办事处","410725","4"
"38674","410725105","福宁集镇","410725","4"
"38675","410725207","官厂乡","410725","4"
"38676","410725215","路寨乡","410725","4"
"38677","410726101","东屯镇","410726","4"
"38678","410726104","王楼镇","410726","4"
"38679","410726205","马庄乡","410726","4"
"38680","420102014","台北街办事处","420102","4"
"38681","420102018","塔子湖街办事处","420102","4"
"38682","420103003","水塔街办事处","420103","4"
"38683","420103006","民意街办事处","420103","4"
"38684","420103010","北湖街办事处","420103","4"
"38685","420103400","江汉经济开发区","420103","4"
"38686","410804003","冯营街道办事处","410804","4"
"38687","410804007","演马街道办事处","410804","4"
"38688","420104004","汉水桥街道办事处","420104","4"
"38689","420104009","汉正街道办事处","420104","4"
"38690","420104012","易家街道办事处","420104","4"
"38691","410811004","太行街道办事处","410811","4"
"38692","410811008","中星街道办事处","410811","4"
"38693","420105005","鹦鹉街办事处","420105","4"
"38694","420105009","江汉二桥街办事处","420105","4"
"38695","420105013","龙阳街办事处","420105","4"
"38696","420106005","粮道街办事处","420106","4"
"38697","420107001","红卫路街道办事处","420107","4"
"38698","420107005","工人村街道办事处","420107","4"
"38699","420107009","白玉山街道办事处","420107","4"
"38700","420107402","武钢实业公司","420107","4"
"38701","420107406","北湖工业园管理办公室","420107","4"
"38702","420106011","中南路街办事处","420106","4"
"38703","341522206","三流乡","341522","4"
"38704","320804107","丁集镇","320804","4"
"38705","320804111","吴集镇","320804","4"
"38706","320804200","韩桥乡","320804","4"
"38707","320804204","袁集乡","320804","4"
"38708","320812004","闸口街道办事处","320812","4"
"38709","320812008","淮海街道办事处","320812","4"
"38710","320812012","白鹭湖街道办事处","320812","4"
"38711","320812201","黄码乡","320812","4"
"38712","320813003","黄集街道","320813","4"
"38713","320813104","西顺河镇","320813","4"
"38714","320813400","洪泽经济开发区","320813","4"
"38715","320826103","保滩镇","320826","4"
"38716","320826106","梁岔镇","320826","4"
"38717","320826110","东胡集镇","320826","4"
"38718","320826113","成集镇","320826","4"
"38719","320826200","徐集乡","320826","4"
"38720","320826402","南禄办事处","320826","4"
"38721","320826405","时码办事处","320826","4"
"38722","320826409","浅集办事处","320826","4"
"38723","320830001","盱城街道","320830","4"
"38724","320830101","马坝镇","320830","4"
"38725","320830105","管镇镇","320830","4"
"38726","320830108","黄花塘镇","320830","4"
"38727","320830112","仇集镇","320830","4"
"38728","320830201","穆店乡","320830","4"
"38729","320830401","淮化集团","320830","4"
"38730","320831103","塔集镇","320831","4"
"38731","360424100","义宁镇","360424","4"
"38732","360424103","古市镇","360424","4"
"38733","360424107","杭口镇","360424","4"
"38734","360424111","山口镇","360424","4"
"38735","360424114","何市镇","360424","4"
"38736","360424118","宁州镇","360424","4"
"38737","360424202","上衫乡","360424","4"
"38738","360424206","东港乡","360424","4"
"38739","360424210","布甲乡","360424","4"
"38740","360424214","征村乡","360424","4"
"38741","360424217","大椿乡","360424","4"
"38742","360425103","虬津镇","360425","4"
"38743","360425107","梅棠镇","360425","4"
"38744","360425110","柘林镇","360425","4"
"38745","360425203","江上乡","360425","4"
"38746","360425501","恒丰企业集团","360425","4"
"38747","360426101","聂桥镇","360426","4"
"38748","360426200","宝塔乡","360426","4"
"38749","360426203","林泉乡","360426","4"
"38750","360426208","塘山乡","360426","4"
"38751","360428100","都昌镇","360428","4"
"38752","360428104","大沙镇","360428","4"
"38753","360428107","土塘镇","360428","4"
"38754","360428111","左里镇","360428","4"
"38755","360428202","西源乡","360428","4"
"38756","360428206","春桥乡","360428","4"
"38757","360428210","北山乡","360428","4"
"38758","360428500","都昌县良种场","360428","4"
"38759","231223580","青冈县种马场","231223","4"
"38760","231224102","民乐镇","231224","4"
"38761","231224106","久胜镇","231224","4"
"38762","231224202","巨宝山乡","231224","4"
"38763","231224210","致富乡","231224","4"
"38764","231224500","柳河农场","231224","4"
"38765","230711402","东方红农场","230711","4"
"38766","230711406","育苗经营所","230711","4"
"38767","230711410","西岭林场","230711","4"
"38768","350421200","城关乡","350421","4"
"38769","350421204","夏坊乡","350421","4"
"38770","350423102","嵩口镇","350423","4"
"38771","350423201","温郊乡","350423","4"
"38772","350423206","余朋乡","350423","4"
"38773","350424100","翠江镇","350424","4"
"38774","350424104","曹坊镇","350424","4"
"38775","350424107","安乐镇","350424","4"
"38776","350424202","济村乡","350424","4"
"38777","350424208","中沙乡","350424","4"
"38778","350425102","上京镇","350425","4"
"38779","350425105","太华镇","350425","4"
"38780","350425201","屏山乡","350425","4"
"38781","350425205","谢洋乡","350425","4"
"38782","350425208","湖美乡","350425","4"
"38783","350426101","梅仙镇","350426","4"
"38784","350426104","新阳镇","350426","4"
"38785","350426202","溪尾乡","350426","4"
"38786","350427001","凤岗街道","350427","4"
"38787","350427104","高砂镇","350427","4"
"38788","350427107","大洛镇","350427","4"
"38789","350427205","湖源乡","350427","4"
"38790","350427402","青山纸业工业区","350427","4"
"38791","350428102","高唐镇","350428","4"
"38792","350428200","光明乡","350428","4"
"38793","350428203","万全乡","350428","4"
"38794","350429100","杉城镇","350429","4"
"38795","350429201","上青乡","350429","4"
"38796","350429205","开善乡","350429","4"
"38797","321281121","周庄镇","321281","4"
"38798","321281124","张郭镇","321281","4"
"38799","321281128","城东镇","321281","4"
"38800","321281202","缸顾乡","321281","4"
"38801","321281401","良种场","321281","4"
"38802","321282103","斜桥镇","321282","4"
"38803","321283001","济川街道办事处","321283","4"
"38804","321283104","元竹镇","321283","4"
"38805","321283109","张桥镇","321283","4"
"38806","321283114","姚王镇","321283","4"
"38807","321283200","根思乡","321283","4"
"38808","321282108","生祠镇","321282","4"
"38809","321282403","城北园区","321282","4"
"38810","321302001","幸福街道","321302","4"
"38811","321302100","双庄镇","321302","4"
"38812","321302104","洋北镇","321302","4"
"38813","321302110","蔡集镇","321302","4"
"38814","321302152","郑楼镇","321302","4"
"38815","411402007","建设街道","411402","4"
"38816","411402101","双八镇","411402","4"
"38817","411402203","王楼乡","411402","4"
"38818","411403002","文化街道办事处","411403","4"
"38819","411403006","宋城街道办事处","411403","4"
"38820","411403102","李口镇","411403","4"
"38821","411403106","路河镇","411403","4"
"38822","411403204","包公庙乡","411403","4"
"38823","411421001","绿洲街道办事处","411421","4"
"38824","411421103","北关镇","411421","4"
"38825","411421107","白云寺镇","411421","4"
"38826","411421110","双塔镇","411421","4"
"38827","411421206","林七乡","411421","4"
"38828","411421210","老颜集乡","411421","4"
"38829","411422101","平岗镇","411422","4"
"38830","411422104","西陵寺镇","411422","4"
"38831","411422200","后台乡","411422","4"
"38832","411422205","河堤乡","411422","4"
"38833","411422208","尤吉屯乡","411422","4"
"38834","411422214","城郊乡","411422","4"
"38835","411423102","柳河镇","411423","4"
"38836","411423106","华堡镇","411423","4"
"38837","411423210","赵村乡","411423","4"
"38838","411424100","柘城县城关镇","411424","4"
"38839","411424103","胡襄镇","411424","4"
"38840","411424107","岗王镇","411424","4"
"38841","411424200","邵元乡","411424","4"
"38842","421002001","中山街道办事处","421002","4"
"38843","421002004","胜利街道办事处","421002","4"
"38844","421002102","观音当镇","421002","4"
"38845","421022101","斗湖堤镇","421022","4"
"38846","421022105","麻豪口镇","421022","4"
"38847","421022108","孟家溪镇","421022","4"
"38848","421022112","斑竹垱镇","421022","4"
"38849","421022201","章田寺乡","421022","4"
"38850","421023103","龚场镇","421023","4"
"38851","421023107","程集镇","421023","4"
"38852","421023110","福田寺镇","421023","4"
"38853","421023114","白螺镇","421023","4"
"38854","421023117","桥市镇","421023","4"
"38855","421023450","人民大垸农场管理区","421023","4"
"38856","421024103","白马寺镇","421024","4"
"38857","421024200","马家寨乡","421024","4"
"38858","421024500","三湖管理区","421024","4"
"38859","421081100","新厂镇","421081","4"
"38860","421081103","小河口镇","421081","4"
"38861","421081107","高基庙镇","421081","4"
"38862","421081200","久合垸乡","421081","4"
"38863","421083002","滨湖街道办事处","421083","4"
"38864","421083103","燕窝镇","421083","4"
"38865","421083107","府场镇","421083","4"
"38866","421083110","沙口镇","421083","4"
"38867","421083200","老湾乡","421083","4"
"38868","421083452","大沙湖管理区","421083","4"
"38869","421087103","涴市镇","421087","4"
"38870","420106015","南湖街办事处","420106","4"
"38871","361022200","潭溪乡","361022","4"
"38872","361022204","社苹乡","361022","4"
"38873","361022207","中田乡","361022","4"
"38874","361023101","太和镇","361023","4"
"38875","361023105","桑田镇","361023","4"
"38876","361023201","东坪乡","361023","4"
"38877","361023400","南丰县长红垦殖场","361023","4"
"38878","361024102","航埠镇","361024","4"
"38879","361024105","礼陂镇","361024","4"
"38880","361024202","白路乡","361024","4"
"38881","361024205","桃源乡","361024","4"
"38882","361025101","公溪镇","361025","4"
"38883","361025104","戴坊镇","361025","4"
"38884","361026100","凤冈镇","361026","4"
"38885","361026103","东陂镇","361026","4"
"38886","361026107","桃陂镇","361026","4"
"38887","361026204","南源乡","361026","4"
"38888","361026500","宜黄县工业园区","361026","4"
"38889","361025202","湖坪乡","361025","4"
"38890","361025206","大马头乡","361025","4"
"38891","361028102","高阜镇","361028","4"
"38892","361028201","石峡乡","361028","4"
"38893","361027102","双塘镇","361027","4"
"38894","361027106","左坊镇","361027","4"
"38895","361027202","陆坊乡","361027","4"
"38896","361027400","华侨农场","361027","4"
"38897","361029102","圩上桥镇","361029","4"
"38898","361029105","岗上积镇","361029","4"
"38899","361029200","珀玕乡","361029","4"
"38900","371082009","寻山街道办事处","371082","4"
"38901","371082103","埠柳镇","371082","4"
"38902","371082106","崖西镇","371082","4"
"38903","371082110","上庄镇","371082","4"
"38904","371083001","城区街道办事处","371083","4"
"38905","371083103","白沙滩镇","371083","4"
"38906","371083107","下初镇","371083","4"
"38907","371083110","崖子镇","371083","4"
"38908","371102001","日照街道","371102","4"
"38909","371102008","卧龙山街道","371102","4"
"38910","371102106","西湖镇","371102","4"
"38911","371103001","岚山头街道办事处","371103","4"
"38912","371103102","巨峰镇","371103","4"
"38913","371103108","中楼镇","371103","4"
"38914","371121103","潮河镇","371121","4"
"38915","371121106","汪湖镇","371121","4"
"38916","371121110","松柏镇","371121","4"
"38917","371122001","城阳街道办事处","371122","4"
"38918","371202001","凤城街道办事处","371202","4"
"38919","371202100","口镇","371202","4"
"38920","371202105","苗山镇","371202","4"
"38921","371202108","寨里镇","371202","4"
"38922","371122105","刘官庄镇","371122","4"
"38923","371122109","龙山镇","371122","4"
"38924","371122117","洛河镇","371122","4"
"38925","371122120","果庄镇","371122","4"
"38926","371002002","鲸园街道办事处","371002","4"
"38927","360429103","武山镇","360429","4"
"38928","360429200","大垅乡","360429","4"
"38929","330723107","茭道镇","330723","4"
"38930","330723203","坦洪乡","330723","4"
"38931","330723206","大溪口乡","330723","4"
"38932","330726101","黄宅镇","330726","4"
"38933","330726104","郑宅镇","330726","4"
"38934","330726200","大畈乡","330726","4"
"38935","330726203","花桥乡","330726","4"
"38936","330727102","尖山镇","330727","4"
"38937","330727106","玉山镇","330727","4"
"38938","330727200","深泽乡","330727","4"
"38939","330727206","盘峰乡","330727","4"
"38940","330727209","胡宅乡","330727","4"
"38941","330781002","云山街道","330781","4"
"38942","330781006","女埠街道","330781","4"
"38943","330781106","黄店镇","330781","4"
"38944","330781112","横溪镇","330781","4"
"38945","330781209","柏社乡","330781","4"
"38946","330782004","北苑街道","330782","4"
"38947","330782007","廿三里街道","330782","4"
"38948","330782102","义亭镇","330782","4"
"38949","330783001","吴宁街道","330783","4"
"38950","330783005","江北街道","330783","4"
"38951","330783107","虎鹿镇","330783","4"
"38952","330783110","东阳江镇","330783","4"
"38953","330783118","南马镇","330783","4"
"38954","330784001","东城街道","330784","4"
"38955","330784105","石柱镇","330784","4"
"38956","330784109","方岩镇","330784","4"
"38957","330784112","象珠镇","330784","4"
"38958","330802005","新新街道","330802","4"
"38959","341522500","水产局管辖村","341522","4"
"38960","341523102","桃溪镇","341523","4"
"38961","341523106","杭埠镇","341523","4"
"38962","341523109","干汊河镇","341523","4"
"38963","341523113","河棚镇","341523","4"
"38964","341523202","棠树乡","341523","4"
"38965","341523205","庐镇乡","341523","4"
"38966","341524102","青山镇","341524","4"
"38967","341524105","古碑镇","341524","4"
"38968","341524109","南溪镇","341524","4"
"38969","341524201","张冲乡","341524","4"
"38970","341524205","花石乡","341524","4"
"38971","341524209","关庙乡","341524","4"
"38972","341524400","现代产业园（经济开发区）","341524","4"
"38973","341525103","但家庙镇","341525","4"
"38974","341525107","落儿岭镇","341525","4"
"38975","341525111","上土市镇","341525","4"
"38976","341525202","太平畈乡","341525","4"
"38977","341602001","花戏楼办事处","341602","4"
"38978","341602104","牛集镇","341602","4"
"38979","341602108","谯东镇","341602","4"
"38980","341602111","观堂镇","341602","4"
"38981","341602115","双沟镇","341602","4"
"38982","341602118","龙杨镇","341602","4"
"38983","341602400","亳州市经济技术开发区","341602","4"
"38984","321324104","临淮镇","321324","4"
"38985","321324108","归仁镇","321324","4"
"38986","321324111","界集镇","321324","4"
"38987","321324201","峰山乡","321324","4"
"38988","321324204","瑶沟乡","321324","4"
"38989","321324208","曹庙乡","321324","4"
"38990","321324402","泗洪经济开发区","321324","4"
"38991","330102008","南星街道","330102","4"
"38992","330103002","武林街道","330103","4"
"38993","330103007","文晖街道","330103","4"
"38994","330104005","凯旋街道","330104","4"
"38995","330104009","白杨街道","330104","4"
"38996","330104013","丁兰街道","330104","4"
"38997","330105002","湖墅街道","330105","4"
"38998","330105007","大关街道","330105","4"
"38999","330105010","康桥街道","330105","4"
"39000","340225108","蜀山镇","340225","4"
"39001","340225112","泥汊镇","340225","4"
"39002","340225116","赫店镇","340225","4"
"39003","340225201","十里墩乡","340225","4"
"39004","340225400","安徽无为经济开发区","340225","4"
"39005","340302004","东升街道","340302","4"
"39006","340302200","李楼乡","340302","4"
"39007","340303004","黄庄街道","340303","4"
"39008","340303201","雪华乡","340303","4"
"39009","340304200","长青乡","340304","4"
"39010","340311002","明珠社区","340311","4"
"39011","340311103","梅桥镇","340311","4"
"39012","340321100","榴城镇","340321","4"
"39013","340321103","河溜镇","340321","4"
"39014","340321108","万福镇","340321","4"
"39015","340321111","褚集镇","340321","4"
"39016","340321201","淝河乡","340321","4"
"39017","340321206","兰桥乡","340321","4"
"39018","340322100","城关镇","340322","4"
"39019","340322104","双忠庙镇","340322","4"
"39020","340322108","大新镇","340322","4"
"39021","340322112","申集镇","340322","4"
"39022","340322400","城南工业园","340322","4"
"39023","340323103","连城镇","340323","4"
"39024","340323106","湖沟镇","340323","4"
"39025","340323202","仲兴乡","340323","4"
"39026","340402101","洛河镇","340402","4"
"39027","340402400","淮南经济开发区","340402","4"
"39028","340403004","淮滨街道","340403","4"
"39029","231283102","伦河镇","231283","4"
"39030","231283105","祥富镇","231283","4"
"39031","231283203","向荣乡","231283","4"
"39032","231283208","海南乡","231283","4"
"39033","231283212","丰山乡","231283","4"
"39034","231283218","爱民乡","231283","4"
"39035","231283400","林场公司","231283","4"
"39036","232721200","三卡乡","232721","4"
"39037","232721203","鸥浦乡","232721","4"
"39038","232722101","瓦拉干镇","232722","4"
"39039","370481113","木石镇","370481","4"
"39040","370502001","文汇街道办事处","370502","4"
"39041","370502005","胜利街道办事处","370502","4"
"39042","370502104","史口镇","370502","4"
"39043","360721101","王母渡镇","360721","4"
"39044","360721105","南塘镇","360721","4"
"39045","360721108","五云镇","360721","4"
"39046","360721201","阳埠乡","360721","4"
"39047","360721204","大田乡","360721","4"
"39048","360721400","江西赣县经济开发区","360721","4"
"39049","370503101","仙河镇","370503","4"
"39050","370503401","河口蓝色经济开发区管理委员会","370503","4"
"39051","370505102","郝家镇","370505","4"
"39052","370505400","开发区类似乡级单位","370505","4"
"39053","370522001","利津街道办事处","370522","4"
"39054","370522102","盐窝镇","370522","4"
"39055","370522206","刁口乡","370522","4"
"39056","360902006","化成街道","360902","4"
"39057","360902010","金园街道","360902","4"
"39058","360902101","西村镇","360902","4"
"39059","360902105","慈化镇","360902","4"
"39060","360902109","新坊镇","360902","4"
"39061","360902112","湖田镇","360902","4"
"39062","360902116","水江镇","360902","4"
"39063","360902206","楠木乡","360902","4"
"39064","360902401","袁州区工业园区","360902","4"
"39065","360902501","西岭布果园场","360902","4"
"39066","410105560","如意湖街道办事处","410105","4"
"39067","410105564","金光路街道办事处","410105","4"
"39068","410106004","工业路街道办事处","410106","4"
"39069","410108002","刘寨街道办事处","410108","4"
"39070","410108006","大河路街道办事处","410108","4"
"39071","410122002","东风路街道办事处","410122","4"
"39072","410122103","狼城岗镇","410122","4"
"39073","410122106","郑庵镇","410122","4"
"39074","410122114","雁鸣湖镇","410122","4"
"39075","410122570","杨桥办事处","410122","4"
"39076","410181003","永安路街道办事处","410181","4"
"39077","410181101","新中镇","410181","4"
"39078","410181105","河洛镇","410181","4"
"39079","410181110","北山口镇","410181","4"
"39080","410181114","鲁庄镇","410181","4"
"39081","410182001","索河街道办事处","410182","4"
"39082","410182103","广武镇","410182","4"
"39083","410183003","西大街街道办事处","410183","4"
"39084","410183103","平陌镇","410183","4"
"39085","410183106","大隗镇","410183","4"
"39086","410183110","来集镇","410183","4"
"39087","410183400","矿区街道办事处","410183","4"
"39088","410182106","高山镇","410182","4"
"39089","410182200","城关乡","410182","4"
"39090","410185001","嵩阳街道办事处","410185","4"
"39091","410185101","颖阳镇","410185","4"
"39092","410185105","大冶镇","410185","4"
"39093","410185108","东华镇","410185","4"
"39094","411424207","牛城乡","411424","4"
"39095","410726206","胙城乡","410726","4"
"39096","410726401","新兴农场","410726","4"
"39097","410727101","黄陵镇","410727","4"
"39098","410727104","陈桥镇","410727","4"
"39099","410727108","李庄镇","410727","4"
"39100","410727111","鲁岗镇","410727","4"
"39101","410727202","王村乡","410727","4"
"39102","410727212","冯村乡","410727","4"
"39103","410728004","蒲北街道办事处","410728","4"
"39104","410781100","汲水镇","410781","4"
"39105","410781103","后河镇","410781","4"
"39106","410781201","狮豹头乡","410781","4"
"39107","410781206","庞寨乡","410781","4"
"39108","410781401","东风农场","410781","4"
"39109","410728104","恼里镇","410728","4"
"39110","410728107","孟岗镇","410728","4"
"39111","410728111","方里镇","410728","4"
"39112","410728460","河南长垣起重工业园区管理委员会","410728","4"
"39113","410782102","峪河镇","410782","4"
"39114","410782106","吴村镇","410782","4"
"39115","410782109","上八里镇","410782","4"
"39116","410782200","黄水乡","410782","4"
"39117","410782203","张村乡","410782","4"
"39118","410782208","沙窑乡","410782","4"
"39119","410802003","新华街道办事处","410802","4"
"39120","410802007","七百间街道办事处","410802","4"
"39121","410803002","王封街道办事处","410803","4"
"39122","410803006","月山街道办事处","410803","4"
"39123","420111009","青菱街道","420111","4"
"39124","420111082","左岭街道办事处","420111","4"
"39125","420111491","东湖风景区街道（洪山）","420111","4"
"39126","420112005","慈惠街道办事处","420112","4"
"39127","420112011","辛安渡办事处街道","420112","4"
